"export-plot data (NetLogo 6.3.0)"
"QuerbesModel (Scenario 2).nlogo"
"12/08/2022 11:54:00:568 +0100"

"MODEL SETTINGS"
"number-steps","comput-quality","guest-preference","get-data?","update-data-frequency","tau-price","population","focus-occupancy","new-adjust-price?","local-random-seed","init-price-randomness","price-range-search","price-strategy","tau-reputation","proba-action","past-reviews-range"
"2000","""abs""","""price-pref""","false","50","0.1","100","0.5","false","1","0","2","""occupancy-reviews""","0.1","0.01","0.9"

"""Booked Hosts"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"739","100","0","true","739","45","5","true"
"740","100","0","true","740","44","5","true"
"741","100","0","true","741","44","5","true"
"742","100","0","true","742","45","5","true"
"743","100","0","true","743","44","5","true"
"744","100","0","true","744","44","5","true"
"745","100","0","true","745","45","5","true"
"746","100","0","true","746","44","5","true"
"747","100","0","true","747","45","5","true"
"748","100","0","true","748","44","5","true"
"749","100","0","true","749","45","5","true"
"750","100","0","true","750","43","5","true"
"751","100","0","true","751","43","5","true"
"752","100","0","true","752","44","5","true"
"753","100","0","true","753","45","5","true"
"754","100","0","true","754","44","5","true"
"755","100","0","true","755","44","5","true"
"756","100","0","true","756","45","5","true"
"757","100","0","true","757","44","5","true"
"758","100","0","true","758","45","5","true"
"759","100","0","true","759","45","5","true"
"760","100","0","true","760","44","5","true"
"761","100","0","true","761","43","5","true"
"762","100","0","true","762","46","5","true"
"763","100","0","true","763","43","5","true"
"764","100","0","true","764","45","5","true"
"765","100","0","true","765","46","5","true"
"766","100","0","true","766","43","5","true"
"767","100","0","true","767","46","5","true"
"768","100","0","true","768","43","5","true"
"769","100","0","true","769","43","5","true"
"770","100","0","true","770","44","5","true"
"771","100","0","true","771","46","5","true"
"772","100","0","true","772","42","5","true"
"773","100","0","true","773","43","5","true"
"774","100","0","true","774","44","5","true"
"775","100","0","true","775","44","5","true"
"776","100","0","true","776","44","5","true"
"777","100","0","true","777","44","5","true"
"778","100","0","true","778","44","5","true"
"779","100","0","true","779","42","5","true"
"780","100","0","true","780","44","5","true"
"781","100","0","true","781","43","5","true"
"782","100","0","true","782","45","5","true"
"783","100","0","true","783","44","5","true"
"784","100","0","true","784","43","5","true"
"785","100","0","true","785","42","5","true"
"786","100","0","true","786","45","5","true"
"787","100","0","true","787","44","5","true"
"788","100","0","true","788","44","5","true"
"789","100","0","true","789","42","5","true"
"790","100","0","true","790","46","5","true"
"791","100","0","true","791","44","5","true"
"792","100","0","true","792","45","5","true"
"793","100","0","true","793","46","5","true"
"794","100","0","true","794","42","5","true"
"795","100","0","true","795","45","5","true"
"796","100","0","true","796","44","5","true"
"797","100","0","true","797","44","5","true"
"798","100","0","true","798","41","5","true"
"799","100","0","true","799","44","5","true"
"800","100","0","true","800","45","5","true"
"801","100","0","true","801","41","5","true"
"802","100","0","true","802","45","5","true"
"803","100","0","true","803","43","5","true"
"804","100","0","true","804","45","5","true"
"805","100","0","true","805","42","5","true"
"806","100","0","true","806","43","5","true"
"807","100","0","true","807","41","5","true"
"808","100","0","true","808","43","5","true"
"809","100","0","true","809","42","5","true"
"810","100","0","true","810","40","5","true"
"811","100","0","true","811","46","5","true"
"812","100","0","true","812","42","5","true"
"813","100","0","true","813","42","5","true"
"814","100","0","true","814","40","5","true"
"815","100","0","true","815","43","5","true"
"816","100","0","true","816","47","5","true"
"817","100","0","true","817","45","5","true"
"818","100","0","true","818","42","5","true"
"819","100","0","true","819","42","5","true"
"820","100","0","true","820","42","5","true"
"821","100","0","true","821","45","5","true"
"822","100","0","true","822","44","5","true"
"823","100","0","true","823","44","5","true"
"824","100","0","true","824","43","5","true"
"825","100","0","true","825","44","5","true"
"826","100","0","true","826","46","5","true"
"827","100","0","true","827","45","5","true"
"828","100","0","true","828","46","5","true"
"829","100","0","true","829","42","5","true"
"830","100","0","true","830","45","5","true"
"831","100","0","true","831","47","5","true"
"832","100","0","true","832","43","5","true"
"833","100","0","true","833","44","5","true"
"834","100","0","true","834","46","5","true"
"835","100","0","true","835","44","5","true"
"836","100","0","true","836","44","5","true"
"837","100","0","true","837","44","5","true"
"838","100","0","true","838","46","5","true"
"839","100","0","true","839","44","5","true"
"840","100","0","true","840","43","5","true"
"841","100","0","true","841","46","5","true"
"842","100","0","true","842","43","5","true"
"843","100","0","true","843","45","5","true"
"844","100","0","true","844","43","5","true"
"845","100","0","true","845","44","5","true"
"846","100","0","true","846","45","5","true"
"847","100","0","true","847","44","5","true"
"848","100","0","true","848","44","5","true"
"849","100","0","true","849","44","5","true"
"850","100","0","true","850","45","5","true"
"851","100","0","true","851","45","5","true"
"852","100","0","true","852","45","5","true"
"853","100","0","true","853","47","5","true"
"854","100","0","true","854","44","5","true"
"855","100","0","true","855","47","5","true"
"856","100","0","true","856","45","5","true"
"857","100","0","true","857","44","5","true"
"858","100","0","true","858","43","5","true"
"859","100","0","true","859","44","5","true"
"860","100","0","true","860","46","5","true"
"861","100","0","true","861","45","5","true"
"862","100","0","true","862","42","5","true"
"863","100","0","true","863","43","5","true"
"864","100","0","true","864","42","5","true"
"865","100","0","true","865","45","5","true"
"866","100","0","true","866","43","5","true"
"867","100","0","true","867","44","5","true"
"868","100","0","true","868","45","5","true"
"869","100","0","true","869","45","5","true"
"870","100","0","true","870","43","5","true"
"871","100","0","true","871","44","5","true"
"872","100","0","true","872","44","5","true"
"873","100","0","true","873","43","5","true"
"874","100","0","true","874","43","5","true"
"875","100","0","true","875","45","5","true"
"876","100","0","true","876","45","5","true"
"877","100","0","true","877","44","5","true"
"878","100","0","true","878","45","5","true"
"879","100","0","true","879","45","5","true"
"880","100","0","true","880","43","5","true"
"881","100","0","true","881","44","5","true"
"882","100","0","true","882","43","5","true"
"883","100","0","true","883","47","5","true"
"884","100","0","true","884","46","5","true"
"885","100","0","true","885","44","5","true"
"886","100","0","true","886","45","5","true"
"887","100","0","true","887","46","5","true"
"888","100","0","true","888","45","5","true"
"889","100","0","true","889","46","5","true"
"890","100","0","true","890","45","5","true"
"891","100","0","true","891","46","5","true"
"892","100","0","true","892","47","5","true"
"893","100","0","true","893","44","5","true"
"894","100","0","true","894","46","5","true"
"895","100","0","true","895","43","5","true"
"896","100","0","true","896","42","5","true"
"897","100","0","true","897","45","5","true"
"898","100","0","true","898","44","5","true"
"899","100","0","true","899","44","5","true"
"900","100","0","true","900","44","5","true"
"901","100","0","true","901","43","5","true"
"902","100","0","true","902","43","5","true"
"903","100","0","true","903","45","5","true"
"904","100","0","true","904","43","5","true"
"905","100","0","true","905","44","5","true"
"906","100","0","true","906","45","5","true"
"907","100","0","true","907","46","5","true"
"908","100","0","true","908","42","5","true"
"909","100","0","true","909","45","5","true"
"910","100","0","true","910","42","5","true"
"911","100","0","true","911","42","5","true"
"912","100","0","true","912","44","5","true"
"913","100","0","true","913","45","5","true"
"914","100","0","true","914","42","5","true"
"915","100","0","true","915","42","5","true"
"916","100","0","true","916","44","5","true"
"917","100","0","true","917","44","5","true"
"918","100","0","true","918","45","5","true"
"919","100","0","true","919","44","5","true"
"920","100","0","true","920","45","5","true"
"921","100","0","true","921","44","5","true"
"922","100","0","true","922","44","5","true"
"923","100","0","true","923","42","5","true"
"924","100","0","true","924","45","5","true"
"925","100","0","true","925","44","5","true"
"926","100","0","true","926","43","5","true"
"927","100","0","true","927","43","5","true"
"928","100","0","true","928","43","5","true"
"929","100","0","true","929","42","5","true"
"930","100","0","true","930","43","5","true"
"931","100","0","true","931","43","5","true"
"932","100","0","true","932","45","5","true"
"933","100","0","true","933","44","5","true"
"934","100","0","true","934","45","5","true"
"935","100","0","true","935","43","5","true"
"936","100","0","true","936","44","5","true"
"937","100","0","true","937","43","5","true"
"938","100","0","true","938","45","5","true"
"939","100","0","true","939","42","5","true"
"940","100","0","true","940","45","5","true"
"941","100","0","true","941","44","5","true"
"942","100","0","true","942","45","5","true"
"943","100","0","true","943","44","5","true"
"944","100","0","true","944","40","5","true"
"945","100","0","true","945","43","5","true"
"946","100","0","true","946","43","5","true"
"947","100","0","true","947","41","5","true"
"948","100","0","true","948","40","5","true"
"949","100","0","true","949","43","5","true"
"950","100","0","true","950","45","5","true"
"951","100","0","true","951","43","5","true"
"952","100","0","true","952","42","5","true"
"953","100","0","true","953","39","5","true"
"954","100","0","true","954","42","5","true"
"955","100","0","true","955","42","5","true"
"956","100","0","true","956","46","5","true"
"957","100","0","true","957","44","5","true"
"958","100","0","true","958","41","5","true"
"959","100","0","true","959","44","5","true"
"960","100","0","true","960","43","5","true"
"961","100","0","true","961","40","5","true"
"962","100","0","true","962","44","5","true"
"963","100","0","true","963","43","5","true"
"964","100","0","true","964","43","5","true"
"965","100","0","true","965","42","5","true"
"966","100","0","true","966","42","5","true"
"967","100","0","true","967","41","5","true"
"968","100","0","true","968","41","5","true"
"969","100","0","true","969","43","5","true"
"970","100","0","true","970","42","5","true"
"971","100","0","true","971","43","5","true"
"972","100","0","true","972","44","5","true"
"973","100","0","true","973","44","5","true"
"974","100","0","true","974","46","5","true"
"975","100","0","true","975","43","5","true"
"976","100","0","true","976","43","5","true"
"977","100","0","true","977","41","5","true"
"978","100","0","true","978","42","5","true"
"979","100","0","true","979","43","5","true"
"980","100","0","true","980","42","5","true"
"981","100","0","true","981","43","5","true"
"982","100","0","true","982","45","5","true"
"983","100","0","true","983","44","5","true"
"984","100","0","true","984","41","5","true"
"985","100","0","true","985","44","5","true"
"986","100","0","true","986","43","5","true"
"987","100","0","true","987","44","5","true"
"988","100","0","true","988","41","5","true"
"989","100","0","true","989","43","5","true"
"990","100","0","true","990","42","5","true"
"991","100","0","true","991","44","5","true"
"992","100","0","true","992","43","5","true"
"993","100","0","true","993","44","5","true"
"994","100","0","true","994","45","5","true"
"995","100","0","true","995","43","5","true"
"996","100","0","true","996","41","5","true"
"997","100","0","true","997","42","5","true"
"998","100","0","true","998","44","5","true"
"999","100","0","true","999","45","5","true"
"1000","100","0","true","1000","45","5","true"
"1001","100","0","true","1001","44","5","true"
"1002","100","0","true","1002","46","5","true"
"1003","100","0","true","1003","45","5","true"
"1004","100","0","true","1004","44","5","true"
"1005","100","0","true","1005","44","5","true"
"1006","100","0","true","1006","43","5","true"
"1007","100","0","true","1007","41","5","true"
"1008","100","0","true","1008","42","5","true"
"1009","100","0","true","1009","41","5","true"
"1010","100","0","true","1010","44","5","true"
"1011","100","0","true","1011","42","5","true"
"1012","100","0","true","1012","42","5","true"
"1013","100","0","true","1013","43","5","true"
"1014","100","0","true","1014","41","5","true"
"1015","100","0","true","1015","43","5","true"
"1016","100","0","true","1016","44","5","true"
"1017","100","0","true","1017","41","5","true"
"1018","100","0","true","1018","44","5","true"
"1019","100","0","true","1019","43","5","true"
"1020","100","0","true","1020","42","5","true"
"1021","100","0","true","1021","43","5","true"
"1022","100","0","true","1022","43","5","true"
"1023","100","0","true","1023","45","5","true"
"1024","100","0","true","1024","47","5","true"
"1025","100","0","true","1025","45","5","true"
"1026","100","0","true","1026","42","5","true"
"1027","100","0","true","1027","41","5","true"
"1028","100","0","true","1028","46","5","true"
"1029","100","0","true","1029","42","5","true"
"1030","100","0","true","1030","43","5","true"
"1031","100","0","true","1031","42","5","true"
"1032","100","0","true","1032","42","5","true"
"1033","100","0","true","1033","44","5","true"
"1034","100","0","true","1034","41","5","true"
"1035","100","0","true","1035","43","5","true"
"1036","100","0","true","1036","42","5","true"
"1037","100","0","true","1037","42","5","true"
"1038","100","0","true","1038","43","5","true"
"1039","100","0","true","1039","44","5","true"
"1040","100","0","true","1040","43","5","true"
"1041","100","0","true","1041","41","5","true"
"1042","100","0","true","1042","42","5","true"
"1043","100","0","true","1043","43","5","true"
"1044","100","0","true","1044","45","5","true"
"1045","100","0","true","1045","44","5","true"
"1046","100","0","true","1046","43","5","true"
"1047","100","0","true","1047","44","5","true"
"1048","100","0","true","1048","44","5","true"
"1049","100","0","true","1049","42","5","true"
"1050","100","0","true","1050","43","5","true"
"1051","100","0","true","1051","43","5","true"
"1052","100","0","true","1052","42","5","true"
"1053","100","0","true","1053","44","5","true"
"1054","100","0","true","1054","42","5","true"
"1055","100","0","true","1055","43","5","true"
"1056","100","0","true","1056","42","5","true"
"1057","100","0","true","1057","43","5","true"
"1058","100","0","true","1058","44","5","true"
"1059","100","0","true","1059","43","5","true"
"1060","100","0","true","1060","42","5","true"
"1061","100","0","true","1061","43","5","true"
"1062","100","0","true","1062","43","5","true"
"1063","100","0","true","1063","42","5","true"
"1064","100","0","true","1064","43","5","true"
"1065","100","0","true","1065","43","5","true"
"1066","100","0","true","1066","43","5","true"
"1067","100","0","true","1067","43","5","true"
"1068","100","0","true","1068","42","5","true"
"1069","100","0","true","1069","45","5","true"
"1070","100","0","true","1070","42","5","true"
"1071","100","0","true","1071","43","5","true"
"1072","100","0","true","1072","45","5","true"
"1073","100","0","true","1073","44","5","true"
"1074","100","0","true","1074","41","5","true"
"1075","100","0","true","1075","43","5","true"
"1076","100","0","true","1076","45","5","true"
"1077","100","0","true","1077","43","5","true"
"1078","100","0","true","1078","42","5","true"
"1079","100","0","true","1079","46","5","true"
"1080","100","0","true","1080","42","5","true"
"1081","100","0","true","1081","43","5","true"
"1082","100","0","true","1082","43","5","true"
"1083","100","0","true","1083","42","5","true"
"1084","100","0","true","1084","43","5","true"
"1085","100","0","true","1085","42","5","true"
"1086","100","0","true","1086","42","5","true"
"1087","100","0","true","1087","42","5","true"
"1088","100","0","true","1088","43","5","true"
"1089","100","0","true","1089","43","5","true"
"1090","100","0","true","1090","43","5","true"
"1091","100","0","true","1091","42","5","true"
"1092","100","0","true","1092","43","5","true"
"1093","100","0","true","1093","44","5","true"
"1094","100","0","true","1094","43","5","true"
"1095","100","0","true","1095","41","5","true"
"1096","100","0","true","1096","41","5","true"
"1097","100","0","true","1097","44","5","true"
"1098","100","0","true","1098","43","5","true"
"1099","100","0","true","1099","40","5","true"
"1100","100","0","true","1100","42","5","true"
"1101","100","0","true","1101","43","5","true"
"1102","100","0","true","1102","40","5","true"
"1103","100","0","true","1103","42","5","true"
"1104","100","0","true","1104","41","5","true"
"1105","100","0","true","1105","44","5","true"
"1106","100","0","true","1106","41","5","true"
"1107","100","0","true","1107","42","5","true"
"1108","100","0","true","1108","40","5","true"
"1109","100","0","true","1109","41","5","true"
"1110","100","0","true","1110","43","5","true"
"1111","100","0","true","1111","41","5","true"
"1112","100","0","true","1112","40","5","true"
"1113","100","0","true","1113","44","5","true"
"1114","100","0","true","1114","43","5","true"
"1115","100","0","true","1115","44","5","true"
"1116","100","0","true","1116","44","5","true"
"1117","100","0","true","1117","44","5","true"
"1118","100","0","true","1118","44","5","true"
"1119","100","0","true","1119","43","5","true"
"1120","100","0","true","1120","45","5","true"
"1121","100","0","true","1121","42","5","true"
"1122","100","0","true","1122","42","5","true"
"1123","100","0","true","1123","45","5","true"
"1124","100","0","true","1124","42","5","true"
"1125","100","0","true","1125","43","5","true"
"1126","100","0","true","1126","44","5","true"
"1127","100","0","true","1127","44","5","true"
"1128","100","0","true","1128","43","5","true"
"1129","100","0","true","1129","40","5","true"
"1130","100","0","true","1130","41","5","true"
"1131","100","0","true","1131","43","5","true"
"1132","100","0","true","1132","44","5","true"
"1133","100","0","true","1133","43","5","true"
"1134","100","0","true","1134","45","5","true"
"1135","100","0","true","1135","43","5","true"
"1136","100","0","true","1136","43","5","true"
"1137","100","0","true","1137","44","5","true"
"1138","100","0","true","1138","43","5","true"
"1139","100","0","true","1139","45","5","true"
"1140","100","0","true","1140","44","5","true"
"1141","100","0","true","1141","44","5","true"
"1142","100","0","true","1142","44","5","true"
"1143","100","0","true","1143","44","5","true"
"1144","100","0","true","1144","43","5","true"
"1145","100","0","true","1145","44","5","true"
"1146","100","0","true","1146","43","5","true"
"1147","100","0","true","1147","43","5","true"
"1148","100","0","true","1148","44","5","true"
"1149","100","0","true","1149","44","5","true"
"1150","100","0","true","1150","44","5","true"
"1151","100","0","true","1151","43","5","true"
"1152","100","0","true","1152","45","5","true"
"1153","100","0","true","1153","44","5","true"
"1154","100","0","true","1154","44","5","true"
"1155","100","0","true","1155","45","5","true"
"1156","100","0","true","1156","42","5","true"
"1157","100","0","true","1157","45","5","true"
"1158","100","0","true","1158","44","5","true"
"1159","100","0","true","1159","44","5","true"
"1160","100","0","true","1160","42","5","true"
"1161","100","0","true","1161","43","5","true"
"1162","100","0","true","1162","43","5","true"
"1163","100","0","true","1163","44","5","true"
"1164","100","0","true","1164","44","5","true"
"1165","100","0","true","1165","45","5","true"
"1166","100","0","true","1166","43","5","true"
"1167","100","0","true","1167","43","5","true"
"1168","100","0","true","1168","43","5","true"
"1169","100","0","true","1169","45","5","true"
"1170","100","0","true","1170","44","5","true"
"1171","100","0","true","1171","45","5","true"
"1172","100","0","true","1172","45","5","true"
"1173","100","0","true","1173","42","5","true"
"1174","100","0","true","1174","40","5","true"
"1175","100","0","true","1175","43","5","true"
"1176","100","0","true","1176","41","5","true"
"1177","100","0","true","1177","45","5","true"
"1178","100","0","true","1178","42","5","true"
"1179","100","0","true","1179","43","5","true"
"1180","100","0","true","1180","43","5","true"
"1181","100","0","true","1181","44","5","true"
"1182","100","0","true","1182","43","5","true"
"1183","100","0","true","1183","43","5","true"
"1184","100","0","true","1184","42","5","true"
"1185","100","0","true","1185","45","5","true"
"1186","100","0","true","1186","41","5","true"
"1187","100","0","true","1187","44","5","true"
"1188","100","0","true","1188","42","5","true"
"1189","100","0","true","1189","44","5","true"
"1190","100","0","true","1190","43","5","true"
"1191","100","0","true","1191","43","5","true"
"1192","100","0","true","1192","44","5","true"
"1193","100","0","true","1193","44","5","true"
"1194","100","0","true","1194","43","5","true"
"1195","100","0","true","1195","43","5","true"
"1196","100","0","true","1196","43","5","true"
"1197","100","0","true","1197","42","5","true"
"1198","100","0","true","1198","41","5","true"
"1199","100","0","true","1199","43","5","true"
"1200","100","0","true","1200","41","5","true"
"1201","100","0","true","1201","44","5","true"
"1202","100","0","true","1202","44","5","true"
"1203","100","0","true","1203","44","5","true"
"1204","100","0","true","1204","42","5","true"
"1205","100","0","true","1205","43","5","true"
"1206","100","0","true","1206","43","5","true"
"1207","100","0","true","1207","43","5","true"
"1208","100","0","true","1208","41","5","true"
"1209","100","0","true","1209","41","5","true"
"1210","100","0","true","1210","43","5","true"
"1211","100","0","true","1211","44","5","true"
"1212","100","0","true","1212","40","5","true"
"1213","100","0","true","1213","42","5","true"
"1214","100","0","true","1214","42","5","true"
"1215","100","0","true","1215","44","5","true"
"1216","100","0","true","1216","42","5","true"
"1217","100","0","true","1217","41","5","true"
"1218","100","0","true","1218","43","5","true"
"1219","100","0","true","1219","42","5","true"
"1220","100","0","true","1220","42","5","true"
"1221","100","0","true","1221","41","5","true"
"1222","100","0","true","1222","41","5","true"
"1223","100","0","true","1223","41","5","true"
"1224","100","0","true","1224","42","5","true"
"1225","100","0","true","1225","42","5","true"
"1226","100","0","true","1226","44","5","true"
"1227","100","0","true","1227","42","5","true"
"1228","100","0","true","1228","41","5","true"
"1229","100","0","true","1229","40","5","true"
"1230","100","0","true","1230","41","5","true"
"1231","100","0","true","1231","42","5","true"
"1232","100","0","true","1232","42","5","true"
"1233","100","0","true","1233","43","5","true"
"1234","100","0","true","1234","42","5","true"
"1235","100","0","true","1235","43","5","true"
"1236","100","0","true","1236","42","5","true"
"1237","100","0","true","1237","42","5","true"
"1238","100","0","true","1238","42","5","true"
"1239","100","0","true","1239","41","5","true"
"1240","100","0","true","1240","43","5","true"
"1241","100","0","true","1241","43","5","true"
"1242","100","0","true","1242","45","5","true"
"1243","100","0","true","1243","42","5","true"
"1244","100","0","true","1244","42","5","true"
"1245","100","0","true","1245","44","5","true"
"1246","100","0","true","1246","43","5","true"
"1247","100","0","true","1247","43","5","true"
"1248","100","0","true","1248","43","5","true"
"1249","100","0","true","1249","44","5","true"
"1250","100","0","true","1250","42","5","true"
"1251","100","0","true","1251","44","5","true"
"1252","100","0","true","1252","41","5","true"
"1253","100","0","true","1253","46","5","true"
"1254","100","0","true","1254","42","5","true"
"1255","100","0","true","1255","43","5","true"
"1256","100","0","true","1256","43","5","true"
"1257","100","0","true","1257","44","5","true"
"1258","100","0","true","1258","43","5","true"
"1259","100","0","true","1259","43","5","true"
"1260","100","0","true","1260","45","5","true"
"1261","100","0","true","1261","44","5","true"
"1262","100","0","true","1262","42","5","true"
"1263","100","0","true","1263","42","5","true"
"1264","100","0","true","1264","44","5","true"
"1265","100","0","true","1265","44","5","true"
"1266","100","0","true","1266","42","5","true"
"1267","100","0","true","1267","44","5","true"
"1268","100","0","true","1268","43","5","true"
"1269","100","0","true","1269","43","5","true"
"1270","100","0","true","1270","44","5","true"
"1271","100","0","true","1271","42","5","true"
"1272","100","0","true","1272","44","5","true"
"1273","100","0","true","1273","41","5","true"
"1274","100","0","true","1274","43","5","true"
"1275","100","0","true","1275","43","5","true"
"1276","100","0","true","1276","42","5","true"
"1277","100","0","true","1277","43","5","true"
"1278","100","0","true","1278","45","5","true"
"1279","100","0","true","1279","42","5","true"
"1280","100","0","true","1280","44","5","true"
"1281","100","0","true","1281","43","5","true"
"1282","100","0","true","1282","43","5","true"
"1283","100","0","true","1283","43","5","true"
"1284","100","0","true","1284","43","5","true"
"1285","100","0","true","1285","43","5","true"
"1286","100","0","true","1286","44","5","true"
"1287","100","0","true","1287","44","5","true"
"1288","100","0","true","1288","43","5","true"
"1289","100","0","true","1289","43","5","true"
"1290","100","0","true","1290","41","5","true"
"1291","100","0","true","1291","41","5","true"
"1292","100","0","true","1292","42","5","true"
"1293","100","0","true","1293","41","5","true"
"1294","100","0","true","1294","43","5","true"
"1295","100","0","true","1295","42","5","true"
"1296","100","0","true","1296","43","5","true"
"1297","100","0","true","1297","43","5","true"
"1298","100","0","true","1298","43","5","true"
"1299","100","0","true","1299","45","5","true"
"1300","100","0","true","1300","43","5","true"
"1301","100","0","true","1301","43","5","true"
"1302","100","0","true","1302","44","5","true"
"1303","100","0","true","1303","43","5","true"
"1304","100","0","true","1304","43","5","true"
"1305","100","0","true","1305","43","5","true"
"1306","100","0","true","1306","44","5","true"
"1307","100","0","true","1307","42","5","true"
"1308","100","0","true","1308","41","5","true"
"1309","100","0","true","1309","44","5","true"
"1310","100","0","true","1310","45","5","true"
"1311","100","0","true","1311","42","5","true"
"1312","100","0","true","1312","42","5","true"
"1313","100","0","true","1313","43","5","true"
"1314","100","0","true","1314","44","5","true"
"1315","100","0","true","1315","41","5","true"
"1316","100","0","true","1316","45","5","true"
"1317","100","0","true","1317","43","5","true"
"1318","100","0","true","1318","44","5","true"
"1319","100","0","true","1319","42","5","true"
"1320","100","0","true","1320","43","5","true"
"1321","100","0","true","1321","43","5","true"
"1322","100","0","true","1322","43","5","true"
"1323","100","0","true","1323","42","5","true"
"1324","100","0","true","1324","44","5","true"
"1325","100","0","true","1325","42","5","true"
"1326","100","0","true","1326","42","5","true"
"1327","100","0","true","1327","41","5","true"
"1328","100","0","true","1328","41","5","true"
"1329","100","0","true","1329","41","5","true"
"1330","100","0","true","1330","43","5","true"
"1331","100","0","true","1331","41","5","true"
"1332","100","0","true","1332","44","5","true"
"1333","100","0","true","1333","43","5","true"
"1334","100","0","true","1334","42","5","true"
"1335","100","0","true","1335","41","5","true"
"1336","100","0","true","1336","43","5","true"
"1337","100","0","true","1337","44","5","true"
"1338","100","0","true","1338","42","5","true"
"1339","100","0","true","1339","44","5","true"
"1340","100","0","true","1340","43","5","true"
"1341","100","0","true","1341","41","5","true"
"1342","100","0","true","1342","41","5","true"
"1343","100","0","true","1343","42","5","true"
"1344","100","0","true","1344","43","5","true"
"1345","100","0","true","1345","43","5","true"
"1346","100","0","true","1346","42","5","true"
"1347","100","0","true","1347","42","5","true"
"1348","100","0","true","1348","42","5","true"
"1349","100","0","true","1349","44","5","true"
"1350","100","0","true","1350","42","5","true"
"1351","100","0","true","1351","43","5","true"
"1352","100","0","true","1352","43","5","true"
"1353","100","0","true","1353","42","5","true"
"1354","100","0","true","1354","43","5","true"
"1355","100","0","true","1355","42","5","true"
"1356","100","0","true","1356","43","5","true"
"1357","100","0","true","1357","41","5","true"
"1358","100","0","true","1358","43","5","true"
"1359","100","0","true","1359","42","5","true"
"1360","100","0","true","1360","42","5","true"
"1361","100","0","true","1361","45","5","true"
"1362","100","0","true","1362","44","5","true"
"1363","100","0","true","1363","43","5","true"
"1364","100","0","true","1364","43","5","true"
"1365","100","0","true","1365","43","5","true"
"1366","100","0","true","1366","42","5","true"
"1367","100","0","true","1367","41","5","true"
"1368","100","0","true","1368","43","5","true"
"1369","100","0","true","1369","44","5","true"
"1370","100","0","true","1370","45","5","true"
"1371","100","0","true","1371","43","5","true"
"1372","100","0","true","1372","42","5","true"
"1373","100","0","true","1373","42","5","true"
"1374","100","0","true","1374","44","5","true"
"1375","100","0","true","1375","43","5","true"
"1376","100","0","true","1376","44","5","true"
"1377","100","0","true","1377","42","5","true"
"1378","100","0","true","1378","45","5","true"
"1379","100","0","true","1379","43","5","true"
"1380","100","0","true","1380","42","5","true"
"1381","100","0","true","1381","44","5","true"
"1382","100","0","true","1382","43","5","true"
"1383","100","0","true","1383","44","5","true"
"1384","100","0","true","1384","42","5","true"
"1385","100","0","true","1385","43","5","true"
"1386","100","0","true","1386","42","5","true"
"1387","100","0","true","1387","45","5","true"
"1388","100","0","true","1388","40","5","true"
"1389","100","0","true","1389","41","5","true"
"1390","100","0","true","1390","43","5","true"
"1391","100","0","true","1391","43","5","true"
"1392","100","0","true","1392","42","5","true"
"1393","100","0","true","1393","43","5","true"
"1394","100","0","true","1394","42","5","true"
"1395","100","0","true","1395","42","5","true"
"1396","100","0","true","1396","42","5","true"
"1397","100","0","true","1397","42","5","true"
"1398","100","0","true","1398","40","5","true"
"1399","100","0","true","1399","44","5","true"
"1400","100","0","true","1400","43","5","true"
"1401","100","0","true","1401","44","5","true"
"1402","100","0","true","1402","42","5","true"
"1403","100","0","true","1403","45","5","true"
"1404","100","0","true","1404","43","5","true"
"1405","100","0","true","1405","41","5","true"
"1406","100","0","true","1406","42","5","true"
"1407","100","0","true","1407","44","5","true"
"1408","100","0","true","1408","44","5","true"
"1409","100","0","true","1409","45","5","true"
"1410","100","0","true","1410","44","5","true"
"1411","100","0","true","1411","41","5","true"
"1412","100","0","true","1412","45","5","true"
"1413","100","0","true","1413","40","5","true"
"1414","100","0","true","1414","40","5","true"
"1415","100","0","true","1415","44","5","true"
"1416","100","0","true","1416","44","5","true"
"1417","100","0","true","1417","44","5","true"
"1418","100","0","true","1418","43","5","true"
"1419","100","0","true","1419","43","5","true"
"1420","100","0","true","1420","42","5","true"
"1421","100","0","true","1421","43","5","true"
"1422","100","0","true","1422","43","5","true"
"1423","100","0","true","1423","43","5","true"
"1424","100","0","true","1424","44","5","true"
"1425","100","0","true","1425","43","5","true"
"1426","100","0","true","1426","45","5","true"
"1427","100","0","true","1427","44","5","true"
"1428","100","0","true","1428","42","5","true"
"1429","100","0","true","1429","43","5","true"
"1430","100","0","true","1430","42","5","true"
"1431","100","0","true","1431","42","5","true"
"1432","100","0","true","1432","45","5","true"
"1433","100","0","true","1433","44","5","true"
"1434","100","0","true","1434","43","5","true"
"1435","100","0","true","1435","45","5","true"
"1436","100","0","true","1436","40","5","true"
"1437","100","0","true","1437","44","5","true"
"1438","100","0","true","1438","44","5","true"
"1439","100","0","true","1439","43","5","true"
"1440","100","0","true","1440","44","5","true"
"1441","100","0","true","1441","42","5","true"
"1442","100","0","true","1442","42","5","true"
"1443","100","0","true","1443","41","5","true"
"1444","100","0","true","1444","45","5","true"
"1445","100","0","true","1445","43","5","true"
"1446","100","0","true","1446","43","5","true"
"1447","100","0","true","1447","43","5","true"
"1448","100","0","true","1448","44","5","true"
"1449","100","0","true","1449","43","5","true"
