"export-plot data (NetLogo 6.3.0)"
"QuerbesModel (Scenario 1).nlogo"
"12/08/2022 11:52:07:627 +0100"

"MODEL SETTINGS"
"number-steps","comput-quality","guest-preference","get-data?","update-data-frequency","tau-price","population","focus-occupancy","new-adjust-price?","local-random-seed","init-price-randomness","price-range-search","price-strategy","tau-reputation","proba-action","past-reviews-range"
"2000","""abs""","""quality-pref""","false","50","0.1","100","0.5","false","1","0","2","""occupancy-reviews""","0.1","0.01","0.9"

"""Booked Hosts"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"738","100","0","true","738","40","5","true"
"739","100","0","true","739","39","5","true"
"740","100","0","true","740","40","5","true"
"741","100","0","true","741","40","5","true"
"742","100","0","true","742","43","5","true"
"743","100","0","true","743","41","5","true"
"744","100","0","true","744","40","5","true"
"745","100","0","true","745","40","5","true"
"746","100","0","true","746","39","5","true"
"747","100","0","true","747","41","5","true"
"748","100","0","true","748","41","5","true"
"749","100","0","true","749","43","5","true"
"750","100","0","true","750","40","5","true"
"751","100","0","true","751","41","5","true"
"752","100","0","true","752","43","5","true"
"753","100","0","true","753","41","5","true"
"754","100","0","true","754","42","5","true"
"755","100","0","true","755","43","5","true"
"756","100","0","true","756","41","5","true"
"757","100","0","true","757","40","5","true"
"758","100","0","true","758","39","5","true"
"759","100","0","true","759","39","5","true"
"760","100","0","true","760","41","5","true"
"761","100","0","true","761","42","5","true"
"762","100","0","true","762","38","5","true"
"763","100","0","true","763","42","5","true"
"764","100","0","true","764","44","5","true"
"765","100","0","true","765","41","5","true"
"766","100","0","true","766","41","5","true"
"767","100","0","true","767","41","5","true"
"768","100","0","true","768","42","5","true"
"769","100","0","true","769","41","5","true"
"770","100","0","true","770","42","5","true"
"771","100","0","true","771","43","5","true"
"772","100","0","true","772","44","5","true"
"773","100","0","true","773","43","5","true"
"774","100","0","true","774","43","5","true"
"775","100","0","true","775","43","5","true"
"776","100","0","true","776","46","5","true"
"777","100","0","true","777","40","5","true"
"778","100","0","true","778","41","5","true"
"779","100","0","true","779","43","5","true"
"780","100","0","true","780","43","5","true"
"781","100","0","true","781","42","5","true"
"782","100","0","true","782","44","5","true"
"783","100","0","true","783","42","5","true"
"784","100","0","true","784","43","5","true"
"785","100","0","true","785","42","5","true"
"786","100","0","true","786","42","5","true"
"787","100","0","true","787","42","5","true"
"788","100","0","true","788","43","5","true"
"789","100","0","true","789","41","5","true"
"790","100","0","true","790","39","5","true"
"791","100","0","true","791","44","5","true"
"792","100","0","true","792","43","5","true"
"793","100","0","true","793","41","5","true"
"794","100","0","true","794","40","5","true"
"795","100","0","true","795","39","5","true"
"796","100","0","true","796","39","5","true"
"797","100","0","true","797","40","5","true"
"798","100","0","true","798","40","5","true"
"799","100","0","true","799","40","5","true"
"800","100","0","true","800","44","5","true"
"801","100","0","true","801","42","5","true"
"802","100","0","true","802","40","5","true"
"803","100","0","true","803","45","5","true"
"804","100","0","true","804","40","5","true"
"805","100","0","true","805","42","5","true"
"806","100","0","true","806","37","5","true"
"807","100","0","true","807","38","5","true"
"808","100","0","true","808","39","5","true"
"809","100","0","true","809","42","5","true"
"810","100","0","true","810","40","5","true"
"811","100","0","true","811","40","5","true"
"812","100","0","true","812","39","5","true"
"813","100","0","true","813","39","5","true"
"814","100","0","true","814","39","5","true"
"815","100","0","true","815","42","5","true"
"816","100","0","true","816","42","5","true"
"817","100","0","true","817","39","5","true"
"818","100","0","true","818","42","5","true"
"819","100","0","true","819","40","5","true"
"820","100","0","true","820","39","5","true"
"821","100","0","true","821","41","5","true"
"822","100","0","true","822","44","5","true"
"823","100","0","true","823","41","5","true"
"824","100","0","true","824","41","5","true"
"825","100","0","true","825","43","5","true"
"826","100","0","true","826","40","5","true"
"827","100","0","true","827","40","5","true"
"828","100","0","true","828","41","5","true"
"829","100","0","true","829","45","5","true"
"830","100","0","true","830","42","5","true"
"831","100","0","true","831","42","5","true"
"832","100","0","true","832","42","5","true"
"833","100","0","true","833","42","5","true"
"834","100","0","true","834","43","5","true"
"835","100","0","true","835","42","5","true"
"836","100","0","true","836","44","5","true"
"837","100","0","true","837","45","5","true"
"838","100","0","true","838","43","5","true"
"839","100","0","true","839","44","5","true"
"840","100","0","true","840","43","5","true"
"841","100","0","true","841","43","5","true"
"842","100","0","true","842","42","5","true"
"843","100","0","true","843","41","5","true"
"844","100","0","true","844","41","5","true"
"845","100","0","true","845","42","5","true"
"846","100","0","true","846","43","5","true"
"847","100","0","true","847","41","5","true"
"848","100","0","true","848","43","5","true"
"849","100","0","true","849","44","5","true"
"850","100","0","true","850","41","5","true"
"851","100","0","true","851","43","5","true"
"852","100","0","true","852","45","5","true"
"853","100","0","true","853","44","5","true"
"854","100","0","true","854","45","5","true"
"855","100","0","true","855","42","5","true"
"856","100","0","true","856","44","5","true"
"857","100","0","true","857","44","5","true"
"858","100","0","true","858","45","5","true"
"859","100","0","true","859","43","5","true"
"860","100","0","true","860","43","5","true"
"861","100","0","true","861","46","5","true"
"862","100","0","true","862","43","5","true"
"863","100","0","true","863","42","5","true"
"864","100","0","true","864","45","5","true"
"865","100","0","true","865","43","5","true"
"866","100","0","true","866","46","5","true"
"867","100","0","true","867","42","5","true"
"868","100","0","true","868","41","5","true"
"869","100","0","true","869","41","5","true"
"870","100","0","true","870","42","5","true"
"871","100","0","true","871","44","5","true"
"872","100","0","true","872","44","5","true"
"873","100","0","true","873","46","5","true"
"874","100","0","true","874","43","5","true"
"875","100","0","true","875","43","5","true"
"876","100","0","true","876","41","5","true"
"877","100","0","true","877","42","5","true"
"878","100","0","true","878","42","5","true"
"879","100","0","true","879","41","5","true"
"880","100","0","true","880","44","5","true"
"881","100","0","true","881","44","5","true"
"882","100","0","true","882","43","5","true"
"883","100","0","true","883","44","5","true"
"884","100","0","true","884","42","5","true"
"885","100","0","true","885","43","5","true"
"886","100","0","true","886","45","5","true"
"887","100","0","true","887","43","5","true"
"888","100","0","true","888","45","5","true"
"889","100","0","true","889","43","5","true"
"890","100","0","true","890","44","5","true"
"891","100","0","true","891","44","5","true"
"892","100","0","true","892","45","5","true"
"893","100","0","true","893","43","5","true"
"894","100","0","true","894","43","5","true"
"895","100","0","true","895","41","5","true"
"896","100","0","true","896","44","5","true"
"897","100","0","true","897","42","5","true"
"898","100","0","true","898","41","5","true"
"899","100","0","true","899","44","5","true"
"900","100","0","true","900","42","5","true"
"901","100","0","true","901","42","5","true"
"902","100","0","true","902","42","5","true"
"903","100","0","true","903","40","5","true"
"904","100","0","true","904","43","5","true"
"905","100","0","true","905","43","5","true"
"906","100","0","true","906","42","5","true"
"907","100","0","true","907","39","5","true"
"908","100","0","true","908","40","5","true"
"909","100","0","true","909","42","5","true"
"910","100","0","true","910","41","5","true"
"911","100","0","true","911","41","5","true"
"912","100","0","true","912","43","5","true"
"913","100","0","true","913","40","5","true"
"914","100","0","true","914","43","5","true"
"915","100","0","true","915","41","5","true"
"916","100","0","true","916","40","5","true"
"917","100","0","true","917","44","5","true"
"918","100","0","true","918","40","5","true"
"919","100","0","true","919","43","5","true"
"920","100","0","true","920","41","5","true"
"921","100","0","true","921","43","5","true"
"922","100","0","true","922","41","5","true"
"923","100","0","true","923","41","5","true"
"924","100","0","true","924","41","5","true"
"925","100","0","true","925","40","5","true"
"926","100","0","true","926","40","5","true"
"927","100","0","true","927","41","5","true"
"928","100","0","true","928","40","5","true"
"929","100","0","true","929","42","5","true"
"930","100","0","true","930","38","5","true"
"931","100","0","true","931","40","5","true"
"932","100","0","true","932","41","5","true"
"933","100","0","true","933","40","5","true"
"934","100","0","true","934","41","5","true"
"935","100","0","true","935","41","5","true"
"936","100","0","true","936","41","5","true"
"937","100","0","true","937","42","5","true"
"938","100","0","true","938","42","5","true"
"939","100","0","true","939","43","5","true"
"940","100","0","true","940","42","5","true"
"941","100","0","true","941","40","5","true"
"942","100","0","true","942","43","5","true"
"943","100","0","true","943","41","5","true"
"944","100","0","true","944","43","5","true"
"945","100","0","true","945","43","5","true"
"946","100","0","true","946","42","5","true"
"947","100","0","true","947","40","5","true"
"948","100","0","true","948","43","5","true"
"949","100","0","true","949","42","5","true"
"950","100","0","true","950","40","5","true"
"951","100","0","true","951","41","5","true"
"952","100","0","true","952","38","5","true"
"953","100","0","true","953","40","5","true"
"954","100","0","true","954","40","5","true"
"955","100","0","true","955","40","5","true"
"956","100","0","true","956","43","5","true"
"957","100","0","true","957","44","5","true"
"958","100","0","true","958","44","5","true"
"959","100","0","true","959","43","5","true"
"960","100","0","true","960","40","5","true"
"961","100","0","true","961","41","5","true"
"962","100","0","true","962","42","5","true"
"963","100","0","true","963","42","5","true"
"964","100","0","true","964","40","5","true"
"965","100","0","true","965","45","5","true"
"966","100","0","true","966","42","5","true"
"967","100","0","true","967","43","5","true"
"968","100","0","true","968","44","5","true"
"969","100","0","true","969","41","5","true"
"970","100","0","true","970","46","5","true"
"971","100","0","true","971","42","5","true"
"972","100","0","true","972","45","5","true"
"973","100","0","true","973","44","5","true"
"974","100","0","true","974","43","5","true"
"975","100","0","true","975","40","5","true"
"976","100","0","true","976","44","5","true"
"977","100","0","true","977","42","5","true"
"978","100","0","true","978","42","5","true"
"979","100","0","true","979","42","5","true"
"980","100","0","true","980","40","5","true"
"981","100","0","true","981","42","5","true"
"982","100","0","true","982","42","5","true"
"983","100","0","true","983","43","5","true"
"984","100","0","true","984","44","5","true"
"985","100","0","true","985","44","5","true"
"986","100","0","true","986","44","5","true"
"987","100","0","true","987","42","5","true"
"988","100","0","true","988","42","5","true"
"989","100","0","true","989","44","5","true"
"990","100","0","true","990","45","5","true"
"991","100","0","true","991","42","5","true"
"992","100","0","true","992","44","5","true"
"993","100","0","true","993","41","5","true"
"994","100","0","true","994","45","5","true"
"995","100","0","true","995","44","5","true"
"996","100","0","true","996","45","5","true"
"997","100","0","true","997","44","5","true"
"998","100","0","true","998","43","5","true"
"999","100","0","true","999","41","5","true"
"1000","100","0","true","1000","42","5","true"
"1001","100","0","true","1001","42","5","true"
"1002","100","0","true","1002","44","5","true"
"1003","100","0","true","1003","44","5","true"
"1004","100","0","true","1004","43","5","true"
"1005","100","0","true","1005","43","5","true"
"1006","100","0","true","1006","44","5","true"
"1007","100","0","true","1007","43","5","true"
"1008","100","0","true","1008","44","5","true"
"1009","100","0","true","1009","42","5","true"
"1010","100","0","true","1010","43","5","true"
"1011","100","0","true","1011","44","5","true"
"1012","100","0","true","1012","43","5","true"
"1013","100","0","true","1013","43","5","true"
"1014","100","0","true","1014","45","5","true"
"1015","100","0","true","1015","46","5","true"
"1016","100","0","true","1016","45","5","true"
"1017","100","0","true","1017","46","5","true"
"1018","100","0","true","1018","46","5","true"
"1019","100","0","true","1019","44","5","true"
"1020","100","0","true","1020","45","5","true"
"1021","100","0","true","1021","46","5","true"
"1022","100","0","true","1022","45","5","true"
"1023","100","0","true","1023","46","5","true"
"1024","100","0","true","1024","44","5","true"
"1025","100","0","true","1025","44","5","true"
"1026","100","0","true","1026","44","5","true"
"1027","100","0","true","1027","46","5","true"
"1028","100","0","true","1028","45","5","true"
"1029","100","0","true","1029","44","5","true"
"1030","100","0","true","1030","43","5","true"
"1031","100","0","true","1031","44","5","true"
"1032","100","0","true","1032","44","5","true"
"1033","100","0","true","1033","45","5","true"
"1034","100","0","true","1034","44","5","true"
"1035","100","0","true","1035","43","5","true"
"1036","100","0","true","1036","45","5","true"
"1037","100","0","true","1037","42","5","true"
"1038","100","0","true","1038","44","5","true"
"1039","100","0","true","1039","44","5","true"
"1040","100","0","true","1040","44","5","true"
"1041","100","0","true","1041","46","5","true"
"1042","100","0","true","1042","44","5","true"
"1043","100","0","true","1043","45","5","true"
"1044","100","0","true","1044","43","5","true"
"1045","100","0","true","1045","44","5","true"
"1046","100","0","true","1046","45","5","true"
"1047","100","0","true","1047","44","5","true"
"1048","100","0","true","1048","44","5","true"
"1049","100","0","true","1049","45","5","true"
"1050","100","0","true","1050","43","5","true"
"1051","100","0","true","1051","44","5","true"
"1052","100","0","true","1052","45","5","true"
"1053","100","0","true","1053","45","5","true"
"1054","100","0","true","1054","45","5","true"
"1055","100","0","true","1055","44","5","true"
"1056","100","0","true","1056","44","5","true"
"1057","100","0","true","1057","43","5","true"
"1058","100","0","true","1058","42","5","true"
"1059","100","0","true","1059","44","5","true"
"1060","100","0","true","1060","45","5","true"
"1061","100","0","true","1061","44","5","true"
"1062","100","0","true","1062","43","5","true"
"1063","100","0","true","1063","44","5","true"
"1064","100","0","true","1064","42","5","true"
"1065","100","0","true","1065","41","5","true"
"1066","100","0","true","1066","43","5","true"
"1067","100","0","true","1067","42","5","true"
"1068","100","0","true","1068","44","5","true"
"1069","100","0","true","1069","45","5","true"
"1070","100","0","true","1070","44","5","true"
"1071","100","0","true","1071","42","5","true"
"1072","100","0","true","1072","41","5","true"
"1073","100","0","true","1073","43","5","true"
"1074","100","0","true","1074","43","5","true"
"1075","100","0","true","1075","43","5","true"
"1076","100","0","true","1076","45","5","true"
"1077","100","0","true","1077","44","5","true"
"1078","100","0","true","1078","43","5","true"
"1079","100","0","true","1079","44","5","true"
"1080","100","0","true","1080","44","5","true"
"1081","100","0","true","1081","42","5","true"
"1082","100","0","true","1082","44","5","true"
"1083","100","0","true","1083","42","5","true"
"1084","100","0","true","1084","43","5","true"
"1085","100","0","true","1085","45","5","true"
"1086","100","0","true","1086","44","5","true"
"1087","100","0","true","1087","42","5","true"
"1088","100","0","true","1088","43","5","true"
"1089","100","0","true","1089","45","5","true"
"1090","100","0","true","1090","45","5","true"
"1091","100","0","true","1091","42","5","true"
"1092","100","0","true","1092","43","5","true"
"1093","100","0","true","1093","42","5","true"
"1094","100","0","true","1094","43","5","true"
"1095","100","0","true","1095","43","5","true"
"1096","100","0","true","1096","43","5","true"
"1097","100","0","true","1097","43","5","true"
"1098","100","0","true","1098","43","5","true"
"1099","100","0","true","1099","42","5","true"
"1100","100","0","true","1100","42","5","true"
"1101","100","0","true","1101","44","5","true"
"1102","100","0","true","1102","44","5","true"
"1103","100","0","true","1103","42","5","true"
"1104","100","0","true","1104","42","5","true"
"1105","100","0","true","1105","45","5","true"
"1106","100","0","true","1106","41","5","true"
"1107","100","0","true","1107","42","5","true"
"1108","100","0","true","1108","45","5","true"
"1109","100","0","true","1109","42","5","true"
"1110","100","0","true","1110","44","5","true"
"1111","100","0","true","1111","41","5","true"
"1112","100","0","true","1112","43","5","true"
"1113","100","0","true","1113","42","5","true"
"1114","100","0","true","1114","43","5","true"
"1115","100","0","true","1115","44","5","true"
"1116","100","0","true","1116","43","5","true"
"1117","100","0","true","1117","41","5","true"
"1118","100","0","true","1118","42","5","true"
"1119","100","0","true","1119","43","5","true"
"1120","100","0","true","1120","43","5","true"
"1121","100","0","true","1121","45","5","true"
"1122","100","0","true","1122","44","5","true"
"1123","100","0","true","1123","43","5","true"
"1124","100","0","true","1124","41","5","true"
"1125","100","0","true","1125","46","5","true"
"1126","100","0","true","1126","44","5","true"
"1127","100","0","true","1127","43","5","true"
"1128","100","0","true","1128","44","5","true"
"1129","100","0","true","1129","44","5","true"
"1130","100","0","true","1130","42","5","true"
"1131","100","0","true","1131","44","5","true"
"1132","100","0","true","1132","43","5","true"
"1133","100","0","true","1133","42","5","true"
"1134","100","0","true","1134","43","5","true"
"1135","100","0","true","1135","43","5","true"
"1136","100","0","true","1136","43","5","true"
"1137","100","0","true","1137","45","5","true"
"1138","100","0","true","1138","45","5","true"
"1139","100","0","true","1139","44","5","true"
"1140","100","0","true","1140","46","5","true"
"1141","100","0","true","1141","43","5","true"
"1142","100","0","true","1142","45","5","true"
"1143","100","0","true","1143","41","5","true"
"1144","100","0","true","1144","42","5","true"
"1145","100","0","true","1145","40","5","true"
"1146","100","0","true","1146","41","5","true"
"1147","100","0","true","1147","43","5","true"
"1148","100","0","true","1148","42","5","true"
"1149","100","0","true","1149","43","5","true"
"1150","100","0","true","1150","42","5","true"
"1151","100","0","true","1151","42","5","true"
"1152","100","0","true","1152","41","5","true"
"1153","100","0","true","1153","43","5","true"
"1154","100","0","true","1154","41","5","true"
"1155","100","0","true","1155","42","5","true"
"1156","100","0","true","1156","41","5","true"
"1157","100","0","true","1157","42","5","true"
"1158","100","0","true","1158","43","5","true"
"1159","100","0","true","1159","44","5","true"
"1160","100","0","true","1160","40","5","true"
"1161","100","0","true","1161","41","5","true"
"1162","100","0","true","1162","43","5","true"
"1163","100","0","true","1163","43","5","true"
"1164","100","0","true","1164","42","5","true"
"1165","100","0","true","1165","44","5","true"
"1166","100","0","true","1166","44","5","true"
"1167","100","0","true","1167","43","5","true"
"1168","100","0","true","1168","41","5","true"
"1169","100","0","true","1169","42","5","true"
"1170","100","0","true","1170","43","5","true"
"1171","100","0","true","1171","42","5","true"
"1172","100","0","true","1172","43","5","true"
"1173","100","0","true","1173","42","5","true"
"1174","100","0","true","1174","43","5","true"
"1175","100","0","true","1175","42","5","true"
"1176","100","0","true","1176","44","5","true"
"1177","100","0","true","1177","43","5","true"
"1178","100","0","true","1178","41","5","true"
"1179","100","0","true","1179","43","5","true"
"1180","100","0","true","1180","42","5","true"
"1181","100","0","true","1181","44","5","true"
"1182","100","0","true","1182","41","5","true"
"1183","100","0","true","1183","41","5","true"
"1184","100","0","true","1184","42","5","true"
"1185","100","0","true","1185","42","5","true"
"1186","100","0","true","1186","42","5","true"
"1187","100","0","true","1187","42","5","true"
"1188","100","0","true","1188","43","5","true"
"1189","100","0","true","1189","43","5","true"
"1190","100","0","true","1190","41","5","true"
"1191","100","0","true","1191","44","5","true"
"1192","100","0","true","1192","42","5","true"
"1193","100","0","true","1193","41","5","true"
"1194","100","0","true","1194","44","5","true"
"1195","100","0","true","1195","43","5","true"
"1196","100","0","true","1196","43","5","true"
"1197","100","0","true","1197","43","5","true"
"1198","100","0","true","1198","43","5","true"
"1199","100","0","true","1199","41","5","true"
"1200","100","0","true","1200","43","5","true"
"1201","100","0","true","1201","43","5","true"
"1202","100","0","true","1202","44","5","true"
"1203","100","0","true","1203","42","5","true"
"1204","100","0","true","1204","45","5","true"
"1205","100","0","true","1205","42","5","true"
"1206","100","0","true","1206","42","5","true"
"1207","100","0","true","1207","43","5","true"
"1208","100","0","true","1208","41","5","true"
"1209","100","0","true","1209","45","5","true"
"1210","100","0","true","1210","41","5","true"
"1211","100","0","true","1211","41","5","true"
"1212","100","0","true","1212","43","5","true"
"1213","100","0","true","1213","42","5","true"
"1214","100","0","true","1214","43","5","true"
"1215","100","0","true","1215","41","5","true"
"1216","100","0","true","1216","43","5","true"
"1217","100","0","true","1217","42","5","true"
"1218","100","0","true","1218","42","5","true"
"1219","100","0","true","1219","42","5","true"
"1220","100","0","true","1220","42","5","true"
"1221","100","0","true","1221","45","5","true"
"1222","100","0","true","1222","42","5","true"
"1223","100","0","true","1223","40","5","true"
"1224","100","0","true","1224","42","5","true"
"1225","100","0","true","1225","44","5","true"
"1226","100","0","true","1226","45","5","true"
"1227","100","0","true","1227","48","5","true"
"1228","100","0","true","1228","44","5","true"
"1229","100","0","true","1229","39","5","true"
"1230","100","0","true","1230","41","5","true"
"1231","100","0","true","1231","43","5","true"
"1232","100","0","true","1232","42","5","true"
"1233","100","0","true","1233","44","5","true"
"1234","100","0","true","1234","44","5","true"
"1235","100","0","true","1235","45","5","true"
"1236","100","0","true","1236","43","5","true"
"1237","100","0","true","1237","44","5","true"
"1238","100","0","true","1238","45","5","true"
"1239","100","0","true","1239","43","5","true"
"1240","100","0","true","1240","42","5","true"
"1241","100","0","true","1241","46","5","true"
"1242","100","0","true","1242","43","5","true"
"1243","100","0","true","1243","44","5","true"
"1244","100","0","true","1244","47","5","true"
"1245","100","0","true","1245","42","5","true"
"1246","100","0","true","1246","45","5","true"
"1247","100","0","true","1247","43","5","true"
"1248","100","0","true","1248","46","5","true"
"1249","100","0","true","1249","45","5","true"
"1250","100","0","true","1250","44","5","true"
"1251","100","0","true","1251","45","5","true"
"1252","100","0","true","1252","43","5","true"
"1253","100","0","true","1253","43","5","true"
"1254","100","0","true","1254","44","5","true"
"1255","100","0","true","1255","45","5","true"
"1256","100","0","true","1256","42","5","true"
"1257","100","0","true","1257","45","5","true"
"1258","100","0","true","1258","42","5","true"
"1259","100","0","true","1259","46","5","true"
"1260","100","0","true","1260","46","5","true"
"1261","100","0","true","1261","43","5","true"
"1262","100","0","true","1262","42","5","true"
"1263","100","0","true","1263","46","5","true"
"1264","100","0","true","1264","43","5","true"
"1265","100","0","true","1265","46","5","true"
"1266","100","0","true","1266","43","5","true"
"1267","100","0","true","1267","44","5","true"
"1268","100","0","true","1268","44","5","true"
"1269","100","0","true","1269","43","5","true"
"1270","100","0","true","1270","42","5","true"
"1271","100","0","true","1271","44","5","true"
"1272","100","0","true","1272","43","5","true"
"1273","100","0","true","1273","44","5","true"
"1274","100","0","true","1274","43","5","true"
"1275","100","0","true","1275","41","5","true"
"1276","100","0","true","1276","41","5","true"
"1277","100","0","true","1277","45","5","true"
"1278","100","0","true","1278","45","5","true"
"1279","100","0","true","1279","43","5","true"
"1280","100","0","true","1280","41","5","true"
"1281","100","0","true","1281","41","5","true"
"1282","100","0","true","1282","43","5","true"
"1283","100","0","true","1283","44","5","true"
"1284","100","0","true","1284","42","5","true"
"1285","100","0","true","1285","42","5","true"
"1286","100","0","true","1286","43","5","true"
"1287","100","0","true","1287","45","5","true"
"1288","100","0","true","1288","43","5","true"
"1289","100","0","true","1289","41","5","true"
"1290","100","0","true","1290","42","5","true"
"1291","100","0","true","1291","44","5","true"
"1292","100","0","true","1292","42","5","true"
"1293","100","0","true","1293","42","5","true"
"1294","100","0","true","1294","43","5","true"
"1295","100","0","true","1295","42","5","true"
"1296","100","0","true","1296","44","5","true"
"1297","100","0","true","1297","42","5","true"
"1298","100","0","true","1298","43","5","true"
"1299","100","0","true","1299","41","5","true"
"1300","100","0","true","1300","44","5","true"
"1301","100","0","true","1301","41","5","true"
"1302","100","0","true","1302","41","5","true"
"1303","100","0","true","1303","43","5","true"
"1304","100","0","true","1304","41","5","true"
"1305","100","0","true","1305","40","5","true"
"1306","100","0","true","1306","41","5","true"
"1307","100","0","true","1307","43","5","true"
"1308","100","0","true","1308","42","5","true"
"1309","100","0","true","1309","43","5","true"
"1310","100","0","true","1310","43","5","true"
"1311","100","0","true","1311","44","5","true"
"1312","100","0","true","1312","42","5","true"
"1313","100","0","true","1313","43","5","true"
"1314","100","0","true","1314","43","5","true"
"1315","100","0","true","1315","43","5","true"
"1316","100","0","true","1316","43","5","true"
"1317","100","0","true","1317","42","5","true"
"1318","100","0","true","1318","40","5","true"
"1319","100","0","true","1319","41","5","true"
"1320","100","0","true","1320","41","5","true"
"1321","100","0","true","1321","42","5","true"
"1322","100","0","true","1322","41","5","true"
"1323","100","0","true","1323","42","5","true"
"1324","100","0","true","1324","42","5","true"
"1325","100","0","true","1325","43","5","true"
"1326","100","0","true","1326","43","5","true"
"1327","100","0","true","1327","45","5","true"
"1328","100","0","true","1328","44","5","true"
"1329","100","0","true","1329","45","5","true"
"1330","100","0","true","1330","44","5","true"
"1331","100","0","true","1331","43","5","true"
"1332","100","0","true","1332","43","5","true"
"1333","100","0","true","1333","44","5","true"
"1334","100","0","true","1334","42","5","true"
"1335","100","0","true","1335","44","5","true"
"1336","100","0","true","1336","43","5","true"
"1337","100","0","true","1337","41","5","true"
"1338","100","0","true","1338","43","5","true"
"1339","100","0","true","1339","42","5","true"
"1340","100","0","true","1340","44","5","true"
"1341","100","0","true","1341","42","5","true"
"1342","100","0","true","1342","43","5","true"
"1343","100","0","true","1343","43","5","true"
"1344","100","0","true","1344","44","5","true"
"1345","100","0","true","1345","45","5","true"
"1346","100","0","true","1346","43","5","true"
"1347","100","0","true","1347","43","5","true"
"1348","100","0","true","1348","42","5","true"
"1349","100","0","true","1349","43","5","true"
"1350","100","0","true","1350","43","5","true"
"1351","100","0","true","1351","43","5","true"
"1352","100","0","true","1352","42","5","true"
"1353","100","0","true","1353","43","5","true"
"1354","100","0","true","1354","43","5","true"
"1355","100","0","true","1355","41","5","true"
"1356","100","0","true","1356","45","5","true"
"1357","100","0","true","1357","43","5","true"
"1358","100","0","true","1358","41","5","true"
"1359","100","0","true","1359","43","5","true"
"1360","100","0","true","1360","44","5","true"
"1361","100","0","true","1361","42","5","true"
"1362","100","0","true","1362","44","5","true"
"1363","100","0","true","1363","42","5","true"
"1364","100","0","true","1364","44","5","true"
"1365","100","0","true","1365","42","5","true"
"1366","100","0","true","1366","42","5","true"
"1367","100","0","true","1367","42","5","true"
"1368","100","0","true","1368","44","5","true"
"1369","100","0","true","1369","44","5","true"
"1370","100","0","true","1370","44","5","true"
"1371","100","0","true","1371","43","5","true"
"1372","100","0","true","1372","45","5","true"
"1373","100","0","true","1373","43","5","true"
"1374","100","0","true","1374","43","5","true"
"1375","100","0","true","1375","44","5","true"
"1376","100","0","true","1376","44","5","true"
"1377","100","0","true","1377","43","5","true"
"1378","100","0","true","1378","43","5","true"
"1379","100","0","true","1379","42","5","true"
"1380","100","0","true","1380","45","5","true"
"1381","100","0","true","1381","44","5","true"
"1382","100","0","true","1382","43","5","true"
"1383","100","0","true","1383","42","5","true"
"1384","100","0","true","1384","45","5","true"
"1385","100","0","true","1385","42","5","true"
"1386","100","0","true","1386","43","5","true"
"1387","100","0","true","1387","42","5","true"
"1388","100","0","true","1388","41","5","true"
"1389","100","0","true","1389","41","5","true"
"1390","100","0","true","1390","44","5","true"
"1391","100","0","true","1391","40","5","true"
"1392","100","0","true","1392","43","5","true"
"1393","100","0","true","1393","41","5","true"
"1394","100","0","true","1394","41","5","true"
"1395","100","0","true","1395","44","5","true"
"1396","100","0","true","1396","41","5","true"
"1397","100","0","true","1397","42","5","true"
"1398","100","0","true","1398","40","5","true"
"1399","100","0","true","1399","41","5","true"
"1400","100","0","true","1400","44","5","true"
"1401","100","0","true","1401","42","5","true"
"1402","100","0","true","1402","42","5","true"
"1403","100","0","true","1403","42","5","true"
"1404","100","0","true","1404","41","5","true"
"1405","100","0","true","1405","42","5","true"
"1406","100","0","true","1406","41","5","true"
"1407","100","0","true","1407","45","5","true"
"1408","100","0","true","1408","41","5","true"
"1409","100","0","true","1409","42","5","true"
"1410","100","0","true","1410","40","5","true"
"1411","100","0","true","1411","40","5","true"
"1412","100","0","true","1412","42","5","true"
"1413","100","0","true","1413","42","5","true"
"1414","100","0","true","1414","42","5","true"
"1415","100","0","true","1415","41","5","true"
"1416","100","0","true","1416","44","5","true"
"1417","100","0","true","1417","43","5","true"
"1418","100","0","true","1418","42","5","true"
"1419","100","0","true","1419","43","5","true"
"1420","100","0","true","1420","43","5","true"
"1421","100","0","true","1421","42","5","true"
"1422","100","0","true","1422","41","5","true"
"1423","100","0","true","1423","42","5","true"
"1424","100","0","true","1424","44","5","true"
"1425","100","0","true","1425","44","5","true"
"1426","100","0","true","1426","43","5","true"
"1427","100","0","true","1427","43","5","true"
"1428","100","0","true","1428","41","5","true"
"1429","100","0","true","1429","45","5","true"
"1430","100","0","true","1430","41","5","true"
"1431","100","0","true","1431","41","5","true"
"1432","100","0","true","1432","43","5","true"
"1433","100","0","true","1433","43","5","true"
"1434","100","0","true","1434","41","5","true"
"1435","100","0","true","1435","39","5","true"
"1436","100","0","true","1436","43","5","true"
"1437","100","0","true","1437","41","5","true"
"1438","100","0","true","1438","41","5","true"
"1439","100","0","true","1439","41","5","true"
"1440","100","0","true","1440","41","5","true"
"1441","100","0","true","1441","41","5","true"
"1442","100","0","true","1442","41","5","true"
"1443","100","0","true","1443","43","5","true"
"1444","100","0","true","1444","42","5","true"
"1445","100","0","true","1445","40","5","true"
"1446","100","0","true","1446","43","5","true"
"1447","100","0","true","1447","39","5","true"
"1448","100","0","true","1448","42","5","true"
