"export-plot data (NetLogo 6.3.0)"
"QuerbesModel (Scenario 4).nlogo"
"12/08/2022 11:56:32:989 +0100"

"MODEL SETTINGS"
"number-steps","comput-quality","guest-preference","get-data?","update-data-frequency","tau-price","population","focus-occupancy","new-adjust-price?","local-random-seed","init-price-randomness","price-range-search","price-strategy","tau-reputation","proba-action","past-reviews-range"
"2000","""abs""","""price-pref""","false","50","0.1","100","0.5","false","1","0","2","""occupancy""","0.1","0.01","0.9"

"""Booked Hosts"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"739","100","0","true","739","39","5","true"
"740","100","0","true","740","40","5","true"
"741","100","0","true","741","38","5","true"
"742","100","0","true","742","38","5","true"
"743","100","0","true","743","36","5","true"
"744","100","0","true","744","39","5","true"
"745","100","0","true","745","37","5","true"
"746","100","0","true","746","40","5","true"
"747","100","0","true","747","38","5","true"
"748","100","0","true","748","36","5","true"
"749","100","0","true","749","36","5","true"
"750","100","0","true","750","37","5","true"
"751","100","0","true","751","38","5","true"
"752","100","0","true","752","40","5","true"
"753","100","0","true","753","40","5","true"
"754","100","0","true","754","39","5","true"
"755","100","0","true","755","37","5","true"
"756","100","0","true","756","38","5","true"
"757","100","0","true","757","39","5","true"
"758","100","0","true","758","35","5","true"
"759","100","0","true","759","36","5","true"
"760","100","0","true","760","36","5","true"
"761","100","0","true","761","36","5","true"
"762","100","0","true","762","36","5","true"
"763","100","0","true","763","39","5","true"
"764","100","0","true","764","36","5","true"
"765","100","0","true","765","37","5","true"
"766","100","0","true","766","37","5","true"
"767","100","0","true","767","35","5","true"
"768","100","0","true","768","36","5","true"
"769","100","0","true","769","36","5","true"
"770","100","0","true","770","36","5","true"
"771","100","0","true","771","38","5","true"
"772","100","0","true","772","36","5","true"
"773","100","0","true","773","38","5","true"
"774","100","0","true","774","36","5","true"
"775","100","0","true","775","36","5","true"
"776","100","0","true","776","35","5","true"
"777","100","0","true","777","37","5","true"
"778","100","0","true","778","35","5","true"
"779","100","0","true","779","37","5","true"
"780","100","0","true","780","36","5","true"
"781","100","0","true","781","39","5","true"
"782","100","0","true","782","35","5","true"
"783","100","0","true","783","37","5","true"
"784","100","0","true","784","33","5","true"
"785","100","0","true","785","33","5","true"
"786","100","0","true","786","36","5","true"
"787","100","0","true","787","36","5","true"
"788","100","0","true","788","37","5","true"
"789","100","0","true","789","39","5","true"
"790","100","0","true","790","38","5","true"
"791","100","0","true","791","38","5","true"
"792","100","0","true","792","39","5","true"
"793","100","0","true","793","37","5","true"
"794","100","0","true","794","37","5","true"
"795","100","0","true","795","36","5","true"
"796","100","0","true","796","37","5","true"
"797","100","0","true","797","38","5","true"
"798","100","0","true","798","39","5","true"
"799","100","0","true","799","38","5","true"
"800","100","0","true","800","39","5","true"
"801","100","0","true","801","39","5","true"
"802","100","0","true","802","38","5","true"
"803","100","0","true","803","37","5","true"
"804","100","0","true","804","39","5","true"
"805","100","0","true","805","39","5","true"
"806","100","0","true","806","41","5","true"
"807","100","0","true","807","39","5","true"
"808","100","0","true","808","38","5","true"
"809","100","0","true","809","41","5","true"
"810","100","0","true","810","42","5","true"
"811","100","0","true","811","40","5","true"
"812","100","0","true","812","39","5","true"
"813","100","0","true","813","39","5","true"
"814","100","0","true","814","39","5","true"
"815","100","0","true","815","38","5","true"
"816","100","0","true","816","40","5","true"
"817","100","0","true","817","38","5","true"
"818","100","0","true","818","41","5","true"
"819","100","0","true","819","40","5","true"
"820","100","0","true","820","39","5","true"
"821","100","0","true","821","39","5","true"
"822","100","0","true","822","40","5","true"
"823","100","0","true","823","38","5","true"
"824","100","0","true","824","38","5","true"
"825","100","0","true","825","38","5","true"
"826","100","0","true","826","39","5","true"
"827","100","0","true","827","41","5","true"
"828","100","0","true","828","39","5","true"
"829","100","0","true","829","38","5","true"
"830","100","0","true","830","41","5","true"
"831","100","0","true","831","38","5","true"
"832","100","0","true","832","37","5","true"
"833","100","0","true","833","38","5","true"
"834","100","0","true","834","41","5","true"
"835","100","0","true","835","40","5","true"
"836","100","0","true","836","40","5","true"
"837","100","0","true","837","40","5","true"
"838","100","0","true","838","40","5","true"
"839","100","0","true","839","40","5","true"
"840","100","0","true","840","40","5","true"
"841","100","0","true","841","40","5","true"
"842","100","0","true","842","39","5","true"
"843","100","0","true","843","38","5","true"
"844","100","0","true","844","39","5","true"
"845","100","0","true","845","38","5","true"
"846","100","0","true","846","40","5","true"
"847","100","0","true","847","39","5","true"
"848","100","0","true","848","39","5","true"
"849","100","0","true","849","39","5","true"
"850","100","0","true","850","39","5","true"
"851","100","0","true","851","38","5","true"
"852","100","0","true","852","39","5","true"
"853","100","0","true","853","38","5","true"
"854","100","0","true","854","38","5","true"
"855","100","0","true","855","37","5","true"
"856","100","0","true","856","38","5","true"
"857","100","0","true","857","37","5","true"
"858","100","0","true","858","38","5","true"
"859","100","0","true","859","38","5","true"
"860","100","0","true","860","40","5","true"
"861","100","0","true","861","38","5","true"
"862","100","0","true","862","37","5","true"
"863","100","0","true","863","37","5","true"
"864","100","0","true","864","39","5","true"
"865","100","0","true","865","38","5","true"
"866","100","0","true","866","37","5","true"
"867","100","0","true","867","37","5","true"
"868","100","0","true","868","37","5","true"
"869","100","0","true","869","37","5","true"
"870","100","0","true","870","38","5","true"
"871","100","0","true","871","36","5","true"
"872","100","0","true","872","40","5","true"
"873","100","0","true","873","38","5","true"
"874","100","0","true","874","36","5","true"
"875","100","0","true","875","35","5","true"
"876","100","0","true","876","38","5","true"
"877","100","0","true","877","37","5","true"
"878","100","0","true","878","37","5","true"
"879","100","0","true","879","36","5","true"
"880","100","0","true","880","39","5","true"
"881","100","0","true","881","39","5","true"
"882","100","0","true","882","39","5","true"
"883","100","0","true","883","37","5","true"
"884","100","0","true","884","39","5","true"
"885","100","0","true","885","38","5","true"
"886","100","0","true","886","38","5","true"
"887","100","0","true","887","37","5","true"
"888","100","0","true","888","39","5","true"
"889","100","0","true","889","39","5","true"
"890","100","0","true","890","39","5","true"
"891","100","0","true","891","37","5","true"
"892","100","0","true","892","37","5","true"
"893","100","0","true","893","36","5","true"
"894","100","0","true","894","38","5","true"
"895","100","0","true","895","39","5","true"
"896","100","0","true","896","37","5","true"
"897","100","0","true","897","37","5","true"
"898","100","0","true","898","37","5","true"
"899","100","0","true","899","37","5","true"
"900","100","0","true","900","38","5","true"
"901","100","0","true","901","37","5","true"
"902","100","0","true","902","38","5","true"
"903","100","0","true","903","39","5","true"
"904","100","0","true","904","37","5","true"
"905","100","0","true","905","40","5","true"
"906","100","0","true","906","38","5","true"
"907","100","0","true","907","43","5","true"
"908","100","0","true","908","39","5","true"
"909","100","0","true","909","40","5","true"
"910","100","0","true","910","38","5","true"
"911","100","0","true","911","36","5","true"
"912","100","0","true","912","37","5","true"
"913","100","0","true","913","39","5","true"
"914","100","0","true","914","40","5","true"
"915","100","0","true","915","38","5","true"
"916","100","0","true","916","39","5","true"
"917","100","0","true","917","39","5","true"
"918","100","0","true","918","35","5","true"
"919","100","0","true","919","37","5","true"
"920","100","0","true","920","39","5","true"
"921","100","0","true","921","40","5","true"
"922","100","0","true","922","40","5","true"
"923","100","0","true","923","38","5","true"
"924","100","0","true","924","42","5","true"
"925","100","0","true","925","39","5","true"
"926","100","0","true","926","38","5","true"
"927","100","0","true","927","37","5","true"
"928","100","0","true","928","37","5","true"
"929","100","0","true","929","37","5","true"
"930","100","0","true","930","40","5","true"
"931","100","0","true","931","40","5","true"
"932","100","0","true","932","37","5","true"
"933","100","0","true","933","39","5","true"
"934","100","0","true","934","38","5","true"
"935","100","0","true","935","39","5","true"
"936","100","0","true","936","38","5","true"
"937","100","0","true","937","38","5","true"
"938","100","0","true","938","40","5","true"
"939","100","0","true","939","39","5","true"
"940","100","0","true","940","39","5","true"
"941","100","0","true","941","39","5","true"
"942","100","0","true","942","38","5","true"
"943","100","0","true","943","40","5","true"
"944","100","0","true","944","39","5","true"
"945","100","0","true","945","38","5","true"
"946","100","0","true","946","38","5","true"
"947","100","0","true","947","38","5","true"
"948","100","0","true","948","39","5","true"
"949","100","0","true","949","38","5","true"
"950","100","0","true","950","39","5","true"
"951","100","0","true","951","39","5","true"
"952","100","0","true","952","38","5","true"
"953","100","0","true","953","38","5","true"
"954","100","0","true","954","39","5","true"
"955","100","0","true","955","39","5","true"
"956","100","0","true","956","38","5","true"
"957","100","0","true","957","38","5","true"
"958","100","0","true","958","39","5","true"
"959","100","0","true","959","37","5","true"
"960","100","0","true","960","37","5","true"
"961","100","0","true","961","37","5","true"
"962","100","0","true","962","39","5","true"
"963","100","0","true","963","37","5","true"
"964","100","0","true","964","37","5","true"
"965","100","0","true","965","37","5","true"
"966","100","0","true","966","38","5","true"
"967","100","0","true","967","38","5","true"
"968","100","0","true","968","39","5","true"
"969","100","0","true","969","39","5","true"
"970","100","0","true","970","39","5","true"
"971","100","0","true","971","39","5","true"
"972","100","0","true","972","38","5","true"
"973","100","0","true","973","38","5","true"
"974","100","0","true","974","38","5","true"
"975","100","0","true","975","38","5","true"
"976","100","0","true","976","37","5","true"
"977","100","0","true","977","38","5","true"
"978","100","0","true","978","38","5","true"
"979","100","0","true","979","37","5","true"
"980","100","0","true","980","38","5","true"
"981","100","0","true","981","36","5","true"
"982","100","0","true","982","38","5","true"
"983","100","0","true","983","38","5","true"
"984","100","0","true","984","38","5","true"
"985","100","0","true","985","36","5","true"
"986","100","0","true","986","38","5","true"
"987","100","0","true","987","39","5","true"
"988","100","0","true","988","38","5","true"
"989","100","0","true","989","39","5","true"
"990","100","0","true","990","39","5","true"
"991","100","0","true","991","39","5","true"
"992","100","0","true","992","39","5","true"
"993","100","0","true","993","38","5","true"
"994","100","0","true","994","40","5","true"
"995","100","0","true","995","40","5","true"
"996","100","0","true","996","40","5","true"
"997","100","0","true","997","40","5","true"
"998","100","0","true","998","40","5","true"
"999","100","0","true","999","40","5","true"
"1000","100","0","true","1000","40","5","true"
"1001","100","0","true","1001","40","5","true"
"1002","100","0","true","1002","39","5","true"
"1003","100","0","true","1003","39","5","true"
"1004","100","0","true","1004","40","5","true"
"1005","100","0","true","1005","38","5","true"
"1006","100","0","true","1006","38","5","true"
"1007","100","0","true","1007","39","5","true"
"1008","100","0","true","1008","38","5","true"
"1009","100","0","true","1009","39","5","true"
"1010","100","0","true","1010","38","5","true"
"1011","100","0","true","1011","39","5","true"
"1012","100","0","true","1012","39","5","true"
"1013","100","0","true","1013","40","5","true"
"1014","100","0","true","1014","39","5","true"
"1015","100","0","true","1015","41","5","true"
"1016","100","0","true","1016","41","5","true"
"1017","100","0","true","1017","41","5","true"
"1018","100","0","true","1018","39","5","true"
"1019","100","0","true","1019","40","5","true"
"1020","100","0","true","1020","40","5","true"
"1021","100","0","true","1021","41","5","true"
"1022","100","0","true","1022","41","5","true"
"1023","100","0","true","1023","40","5","true"
"1024","100","0","true","1024","40","5","true"
"1025","100","0","true","1025","40","5","true"
"1026","100","0","true","1026","40","5","true"
"1027","100","0","true","1027","41","5","true"
"1028","100","0","true","1028","40","5","true"
"1029","100","0","true","1029","42","5","true"
"1030","100","0","true","1030","42","5","true"
"1031","100","0","true","1031","40","5","true"
"1032","100","0","true","1032","39","5","true"
"1033","100","0","true","1033","41","5","true"
"1034","100","0","true","1034","41","5","true"
"1035","100","0","true","1035","41","5","true"
"1036","100","0","true","1036","40","5","true"
"1037","100","0","true","1037","40","5","true"
"1038","100","0","true","1038","42","5","true"
"1039","100","0","true","1039","41","5","true"
"1040","100","0","true","1040","42","5","true"
"1041","100","0","true","1041","42","5","true"
"1042","100","0","true","1042","41","5","true"
"1043","100","0","true","1043","41","5","true"
"1044","100","0","true","1044","40","5","true"
"1045","100","0","true","1045","41","5","true"
"1046","100","0","true","1046","41","5","true"
"1047","100","0","true","1047","41","5","true"
"1048","100","0","true","1048","40","5","true"
"1049","100","0","true","1049","39","5","true"
"1050","100","0","true","1050","39","5","true"
"1051","100","0","true","1051","40","5","true"
"1052","100","0","true","1052","40","5","true"
"1053","100","0","true","1053","39","5","true"
"1054","100","0","true","1054","40","5","true"
"1055","100","0","true","1055","38","5","true"
"1056","100","0","true","1056","40","5","true"
"1057","100","0","true","1057","40","5","true"
"1058","100","0","true","1058","40","5","true"
"1059","100","0","true","1059","40","5","true"
"1060","100","0","true","1060","38","5","true"
"1061","100","0","true","1061","39","5","true"
"1062","100","0","true","1062","39","5","true"
"1063","100","0","true","1063","39","5","true"
"1064","100","0","true","1064","39","5","true"
"1065","100","0","true","1065","40","5","true"
"1066","100","0","true","1066","38","5","true"
"1067","100","0","true","1067","40","5","true"
"1068","100","0","true","1068","39","5","true"
"1069","100","0","true","1069","39","5","true"
"1070","100","0","true","1070","40","5","true"
"1071","100","0","true","1071","38","5","true"
"1072","100","0","true","1072","37","5","true"
"1073","100","0","true","1073","39","5","true"
"1074","100","0","true","1074","38","5","true"
"1075","100","0","true","1075","38","5","true"
"1076","100","0","true","1076","39","5","true"
"1077","100","0","true","1077","37","5","true"
"1078","100","0","true","1078","38","5","true"
"1079","100","0","true","1079","37","5","true"
"1080","100","0","true","1080","40","5","true"
"1081","100","0","true","1081","41","5","true"
"1082","100","0","true","1082","40","5","true"
"1083","100","0","true","1083","38","5","true"
"1084","100","0","true","1084","39","5","true"
"1085","100","0","true","1085","38","5","true"
"1086","100","0","true","1086","38","5","true"
"1087","100","0","true","1087","39","5","true"
"1088","100","0","true","1088","39","5","true"
"1089","100","0","true","1089","39","5","true"
"1090","100","0","true","1090","39","5","true"
"1091","100","0","true","1091","38","5","true"
"1092","100","0","true","1092","39","5","true"
"1093","100","0","true","1093","40","5","true"
"1094","100","0","true","1094","38","5","true"
"1095","100","0","true","1095","37","5","true"
"1096","100","0","true","1096","38","5","true"
"1097","100","0","true","1097","39","5","true"
"1098","100","0","true","1098","37","5","true"
"1099","100","0","true","1099","37","5","true"
"1100","100","0","true","1100","38","5","true"
"1101","100","0","true","1101","36","5","true"
"1102","100","0","true","1102","37","5","true"
"1103","100","0","true","1103","38","5","true"
"1104","100","0","true","1104","37","5","true"
"1105","100","0","true","1105","40","5","true"
"1106","100","0","true","1106","39","5","true"
"1107","100","0","true","1107","38","5","true"
"1108","100","0","true","1108","37","5","true"
"1109","100","0","true","1109","38","5","true"
"1110","100","0","true","1110","39","5","true"
"1111","100","0","true","1111","40","5","true"
"1112","100","0","true","1112","37","5","true"
"1113","100","0","true","1113","37","5","true"
"1114","100","0","true","1114","39","5","true"
"1115","100","0","true","1115","37","5","true"
"1116","100","0","true","1116","39","5","true"
"1117","100","0","true","1117","37","5","true"
"1118","100","0","true","1118","38","5","true"
"1119","100","0","true","1119","37","5","true"
"1120","100","0","true","1120","38","5","true"
"1121","100","0","true","1121","37","5","true"
"1122","100","0","true","1122","39","5","true"
"1123","100","0","true","1123","38","5","true"
"1124","100","0","true","1124","36","5","true"
"1125","100","0","true","1125","34","5","true"
"1126","100","0","true","1126","39","5","true"
"1127","100","0","true","1127","37","5","true"
"1128","100","0","true","1128","37","5","true"
"1129","100","0","true","1129","38","5","true"
"1130","100","0","true","1130","39","5","true"
"1131","100","0","true","1131","39","5","true"
"1132","100","0","true","1132","36","5","true"
"1133","100","0","true","1133","39","5","true"
"1134","100","0","true","1134","37","5","true"
"1135","100","0","true","1135","39","5","true"
"1136","100","0","true","1136","37","5","true"
"1137","100","0","true","1137","36","5","true"
"1138","100","0","true","1138","38","5","true"
"1139","100","0","true","1139","36","5","true"
"1140","100","0","true","1140","38","5","true"
"1141","100","0","true","1141","38","5","true"
"1142","100","0","true","1142","37","5","true"
"1143","100","0","true","1143","40","5","true"
"1144","100","0","true","1144","38","5","true"
"1145","100","0","true","1145","38","5","true"
"1146","100","0","true","1146","35","5","true"
"1147","100","0","true","1147","38","5","true"
"1148","100","0","true","1148","37","5","true"
"1149","100","0","true","1149","34","5","true"
"1150","100","0","true","1150","37","5","true"
"1151","100","0","true","1151","35","5","true"
"1152","100","0","true","1152","33","5","true"
"1153","100","0","true","1153","35","5","true"
"1154","100","0","true","1154","35","5","true"
"1155","100","0","true","1155","34","5","true"
"1156","100","0","true","1156","33","5","true"
"1157","100","0","true","1157","32","5","true"
"1158","100","0","true","1158","33","5","true"
"1159","100","0","true","1159","35","5","true"
"1160","100","0","true","1160","33","5","true"
"1161","100","0","true","1161","33","5","true"
"1162","100","0","true","1162","34","5","true"
"1163","100","0","true","1163","34","5","true"
"1164","100","0","true","1164","34","5","true"
"1165","100","0","true","1165","36","5","true"
"1166","100","0","true","1166","34","5","true"
"1167","100","0","true","1167","36","5","true"
"1168","100","0","true","1168","34","5","true"
"1169","100","0","true","1169","34","5","true"
"1170","100","0","true","1170","35","5","true"
"1171","100","0","true","1171","35","5","true"
"1172","100","0","true","1172","34","5","true"
"1173","100","0","true","1173","35","5","true"
"1174","100","0","true","1174","34","5","true"
"1175","100","0","true","1175","35","5","true"
"1176","100","0","true","1176","33","5","true"
"1177","100","0","true","1177","35","5","true"
"1178","100","0","true","1178","34","5","true"
"1179","100","0","true","1179","34","5","true"
"1180","100","0","true","1180","35","5","true"
"1181","100","0","true","1181","33","5","true"
"1182","100","0","true","1182","32","5","true"
"1183","100","0","true","1183","33","5","true"
"1184","100","0","true","1184","34","5","true"
"1185","100","0","true","1185","33","5","true"
"1186","100","0","true","1186","34","5","true"
"1187","100","0","true","1187","34","5","true"
"1188","100","0","true","1188","34","5","true"
"1189","100","0","true","1189","35","5","true"
"1190","100","0","true","1190","35","5","true"
"1191","100","0","true","1191","32","5","true"
"1192","100","0","true","1192","33","5","true"
"1193","100","0","true","1193","34","5","true"
"1194","100","0","true","1194","33","5","true"
"1195","100","0","true","1195","36","5","true"
"1196","100","0","true","1196","33","5","true"
"1197","100","0","true","1197","34","5","true"
"1198","100","0","true","1198","34","5","true"
"1199","100","0","true","1199","34","5","true"
"1200","100","0","true","1200","33","5","true"
"1201","100","0","true","1201","32","5","true"
"1202","100","0","true","1202","33","5","true"
"1203","100","0","true","1203","34","5","true"
"1204","100","0","true","1204","37","5","true"
"1205","100","0","true","1205","35","5","true"
"1206","100","0","true","1206","35","5","true"
"1207","100","0","true","1207","33","5","true"
"1208","100","0","true","1208","35","5","true"
"1209","100","0","true","1209","36","5","true"
"1210","100","0","true","1210","35","5","true"
"1211","100","0","true","1211","34","5","true"
"1212","100","0","true","1212","35","5","true"
"1213","100","0","true","1213","38","5","true"
"1214","100","0","true","1214","37","5","true"
"1215","100","0","true","1215","37","5","true"
"1216","100","0","true","1216","36","5","true"
"1217","100","0","true","1217","36","5","true"
"1218","100","0","true","1218","37","5","true"
"1219","100","0","true","1219","37","5","true"
"1220","100","0","true","1220","38","5","true"
"1221","100","0","true","1221","36","5","true"
"1222","100","0","true","1222","39","5","true"
"1223","100","0","true","1223","39","5","true"
"1224","100","0","true","1224","37","5","true"
"1225","100","0","true","1225","39","5","true"
"1226","100","0","true","1226","39","5","true"
"1227","100","0","true","1227","39","5","true"
"1228","100","0","true","1228","39","5","true"
"1229","100","0","true","1229","39","5","true"
"1230","100","0","true","1230","37","5","true"
"1231","100","0","true","1231","38","5","true"
"1232","100","0","true","1232","37","5","true"
"1233","100","0","true","1233","38","5","true"
"1234","100","0","true","1234","37","5","true"
"1235","100","0","true","1235","36","5","true"
"1236","100","0","true","1236","38","5","true"
"1237","100","0","true","1237","35","5","true"
"1238","100","0","true","1238","36","5","true"
"1239","100","0","true","1239","38","5","true"
"1240","100","0","true","1240","37","5","true"
"1241","100","0","true","1241","37","5","true"
"1242","100","0","true","1242","36","5","true"
"1243","100","0","true","1243","39","5","true"
"1244","100","0","true","1244","37","5","true"
"1245","100","0","true","1245","39","5","true"
"1246","100","0","true","1246","38","5","true"
"1247","100","0","true","1247","38","5","true"
"1248","100","0","true","1248","37","5","true"
"1249","100","0","true","1249","36","5","true"
"1250","100","0","true","1250","38","5","true"
"1251","100","0","true","1251","37","5","true"
"1252","100","0","true","1252","37","5","true"
"1253","100","0","true","1253","38","5","true"
"1254","100","0","true","1254","35","5","true"
"1255","100","0","true","1255","37","5","true"
"1256","100","0","true","1256","37","5","true"
"1257","100","0","true","1257","38","5","true"
"1258","100","0","true","1258","38","5","true"
"1259","100","0","true","1259","37","5","true"
"1260","100","0","true","1260","37","5","true"
"1261","100","0","true","1261","40","5","true"
"1262","100","0","true","1262","39","5","true"
"1263","100","0","true","1263","38","5","true"
"1264","100","0","true","1264","38","5","true"
"1265","100","0","true","1265","37","5","true"
"1266","100","0","true","1266","37","5","true"
"1267","100","0","true","1267","38","5","true"
"1268","100","0","true","1268","37","5","true"
"1269","100","0","true","1269","36","5","true"
"1270","100","0","true","1270","37","5","true"
"1271","100","0","true","1271","37","5","true"
"1272","100","0","true","1272","39","5","true"
"1273","100","0","true","1273","38","5","true"
"1274","100","0","true","1274","37","5","true"
"1275","100","0","true","1275","40","5","true"
"1276","100","0","true","1276","40","5","true"
"1277","100","0","true","1277","38","5","true"
"1278","100","0","true","1278","37","5","true"
"1279","100","0","true","1279","38","5","true"
"1280","100","0","true","1280","37","5","true"
"1281","100","0","true","1281","38","5","true"
"1282","100","0","true","1282","38","5","true"
"1283","100","0","true","1283","38","5","true"
"1284","100","0","true","1284","39","5","true"
"1285","100","0","true","1285","41","5","true"
"1286","100","0","true","1286","39","5","true"
"1287","100","0","true","1287","39","5","true"
"1288","100","0","true","1288","38","5","true"
"1289","100","0","true","1289","40","5","true"
"1290","100","0","true","1290","38","5","true"
"1291","100","0","true","1291","38","5","true"
"1292","100","0","true","1292","39","5","true"
"1293","100","0","true","1293","38","5","true"
"1294","100","0","true","1294","38","5","true"
"1295","100","0","true","1295","39","5","true"
"1296","100","0","true","1296","38","5","true"
"1297","100","0","true","1297","39","5","true"
"1298","100","0","true","1298","38","5","true"
"1299","100","0","true","1299","37","5","true"
"1300","100","0","true","1300","37","5","true"
"1301","100","0","true","1301","39","5","true"
"1302","100","0","true","1302","39","5","true"
"1303","100","0","true","1303","39","5","true"
"1304","100","0","true","1304","39","5","true"
"1305","100","0","true","1305","40","5","true"
"1306","100","0","true","1306","38","5","true"
"1307","100","0","true","1307","39","5","true"
"1308","100","0","true","1308","37","5","true"
"1309","100","0","true","1309","38","5","true"
"1310","100","0","true","1310","37","5","true"
"1311","100","0","true","1311","38","5","true"
"1312","100","0","true","1312","36","5","true"
"1313","100","0","true","1313","37","5","true"
"1314","100","0","true","1314","36","5","true"
"1315","100","0","true","1315","37","5","true"
"1316","100","0","true","1316","38","5","true"
"1317","100","0","true","1317","36","5","true"
"1318","100","0","true","1318","36","5","true"
"1319","100","0","true","1319","38","5","true"
"1320","100","0","true","1320","36","5","true"
"1321","100","0","true","1321","37","5","true"
"1322","100","0","true","1322","37","5","true"
"1323","100","0","true","1323","38","5","true"
"1324","100","0","true","1324","37","5","true"
"1325","100","0","true","1325","36","5","true"
"1326","100","0","true","1326","37","5","true"
"1327","100","0","true","1327","36","5","true"
"1328","100","0","true","1328","36","5","true"
"1329","100","0","true","1329","36","5","true"
"1330","100","0","true","1330","37","5","true"
"1331","100","0","true","1331","37","5","true"
"1332","100","0","true","1332","36","5","true"
"1333","100","0","true","1333","36","5","true"
"1334","100","0","true","1334","35","5","true"
"1335","100","0","true","1335","34","5","true"
"1336","100","0","true","1336","38","5","true"
"1337","100","0","true","1337","35","5","true"
"1338","100","0","true","1338","37","5","true"
"1339","100","0","true","1339","35","5","true"
"1340","100","0","true","1340","36","5","true"
"1341","100","0","true","1341","36","5","true"
"1342","100","0","true","1342","34","5","true"
"1343","100","0","true","1343","35","5","true"
"1344","100","0","true","1344","35","5","true"
"1345","100","0","true","1345","37","5","true"
"1346","100","0","true","1346","36","5","true"
"1347","100","0","true","1347","35","5","true"
"1348","100","0","true","1348","37","5","true"
"1349","100","0","true","1349","36","5","true"
"1350","100","0","true","1350","36","5","true"
"1351","100","0","true","1351","37","5","true"
"1352","100","0","true","1352","37","5","true"
"1353","100","0","true","1353","38","5","true"
"1354","100","0","true","1354","38","5","true"
"1355","100","0","true","1355","36","5","true"
"1356","100","0","true","1356","37","5","true"
"1357","100","0","true","1357","37","5","true"
"1358","100","0","true","1358","37","5","true"
"1359","100","0","true","1359","37","5","true"
"1360","100","0","true","1360","35","5","true"
"1361","100","0","true","1361","36","5","true"
"1362","100","0","true","1362","39","5","true"
"1363","100","0","true","1363","38","5","true"
"1364","100","0","true","1364","37","5","true"
"1365","100","0","true","1365","36","5","true"
"1366","100","0","true","1366","37","5","true"
"1367","100","0","true","1367","36","5","true"
"1368","100","0","true","1368","37","5","true"
"1369","100","0","true","1369","37","5","true"
"1370","100","0","true","1370","36","5","true"
"1371","100","0","true","1371","37","5","true"
"1372","100","0","true","1372","35","5","true"
"1373","100","0","true","1373","39","5","true"
"1374","100","0","true","1374","35","5","true"
"1375","100","0","true","1375","36","5","true"
"1376","100","0","true","1376","36","5","true"
"1377","100","0","true","1377","36","5","true"
"1378","100","0","true","1378","35","5","true"
"1379","100","0","true","1379","35","5","true"
"1380","100","0","true","1380","37","5","true"
"1381","100","0","true","1381","35","5","true"
"1382","100","0","true","1382","34","5","true"
"1383","100","0","true","1383","33","5","true"
"1384","100","0","true","1384","36","5","true"
"1385","100","0","true","1385","36","5","true"
"1386","100","0","true","1386","35","5","true"
"1387","100","0","true","1387","36","5","true"
"1388","100","0","true","1388","37","5","true"
"1389","100","0","true","1389","37","5","true"
"1390","100","0","true","1390","38","5","true"
"1391","100","0","true","1391","34","5","true"
"1392","100","0","true","1392","37","5","true"
"1393","100","0","true","1393","37","5","true"
"1394","100","0","true","1394","37","5","true"
"1395","100","0","true","1395","34","5","true"
"1396","100","0","true","1396","35","5","true"
"1397","100","0","true","1397","36","5","true"
"1398","100","0","true","1398","36","5","true"
"1399","100","0","true","1399","36","5","true"
"1400","100","0","true","1400","36","5","true"
"1401","100","0","true","1401","36","5","true"
"1402","100","0","true","1402","35","5","true"
"1403","100","0","true","1403","33","5","true"
"1404","100","0","true","1404","35","5","true"
"1405","100","0","true","1405","33","5","true"
"1406","100","0","true","1406","36","5","true"
"1407","100","0","true","1407","34","5","true"
"1408","100","0","true","1408","37","5","true"
"1409","100","0","true","1409","35","5","true"
"1410","100","0","true","1410","34","5","true"
"1411","100","0","true","1411","36","5","true"
"1412","100","0","true","1412","36","5","true"
"1413","100","0","true","1413","34","5","true"
"1414","100","0","true","1414","33","5","true"
"1415","100","0","true","1415","33","5","true"
"1416","100","0","true","1416","35","5","true"
"1417","100","0","true","1417","35","5","true"
"1418","100","0","true","1418","36","5","true"
"1419","100","0","true","1419","35","5","true"
"1420","100","0","true","1420","37","5","true"
"1421","100","0","true","1421","36","5","true"
"1422","100","0","true","1422","35","5","true"
"1423","100","0","true","1423","36","5","true"
"1424","100","0","true","1424","35","5","true"
"1425","100","0","true","1425","35","5","true"
"1426","100","0","true","1426","36","5","true"
"1427","100","0","true","1427","35","5","true"
"1428","100","0","true","1428","34","5","true"
"1429","100","0","true","1429","36","5","true"
"1430","100","0","true","1430","36","5","true"
"1431","100","0","true","1431","35","5","true"
"1432","100","0","true","1432","36","5","true"
"1433","100","0","true","1433","35","5","true"
"1434","100","0","true","1434","37","5","true"
"1435","100","0","true","1435","35","5","true"
"1436","100","0","true","1436","35","5","true"
"1437","100","0","true","1437","35","5","true"
"1438","100","0","true","1438","36","5","true"
"1439","100","0","true","1439","35","5","true"
"1440","100","0","true","1440","36","5","true"
"1441","100","0","true","1441","36","5","true"
"1442","100","0","true","1442","35","5","true"
"1443","100","0","true","1443","36","5","true"
"1444","100","0","true","1444","36","5","true"
"1445","100","0","true","1445","34","5","true"
"1446","100","0","true","1446","35","5","true"
"1447","100","0","true","1447","35","5","true"
"1448","100","0","true","1448","36","5","true"
"1449","100","0","true","1449","37","5","true"
